,geoname,sumlevel,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16
0,"Alcona County, Michigan",County,2014-2018,455.0,165.0,620.0,515.0,130.0,645.0,860.0,165.0,1025.0,545.0,60.0,605.0,2025.0,90.0,2115.0,4400.0,610.0,5010.0,960.0,240.0,1200.0,3440.0,370.0,3810.0,,,,405.0,140.0,545.0,3995.0,470.0,4465.0,3405.0,360.0,3765.0,560.0,104.0,664.0,368.0,115.0,483.0,60.0,25.0,85.0,410.0,205.0,,335.0,310.0,,280.0,745.0,,84.0,520.0,,90.0,2025.0,,1200.0,3810.0,,95.0,70.0,,90.0,40.0,,50.0,115.0,,4.0,55.0,,0.0,90.0,,240.0,370.0,,315.0,135.0,,245.0,270.0,,230.0,630.0,,80.0,465.0,,90.0,1935.0,,410.0,300.0,325.0,135.0,255.0,40.0,79.0,4.0,74.0,4.0,1143.0,95.0,80.0,85.0,25.0,35.0,10.0,4.0,0.0,0.0,0.0,219.0,315.0,220.0,245.0,110.0,220.0,30.0,74.0,4.0,74.0,4.0,928.0
1,"Alger County, Michigan",County,2014-2018,155.0,120.0,275.0,300.0,130.0,430.0,425.0,135.0,560.0,310.0,35.0,345.0,1435.0,45.0,1480.0,2630.0,465.0,3095.0,575.0,255.0,830.0,2050.0,215.0,2265.0,,,,200.0,135.0,335.0,2430.0,330.0,2760.0,2070.0,215.0,2285.0,385.0,115.0,500.0,159.0,125.0,284.0,20.0,4.0,24.0,230.0,45.0,,235.0,200.0,,210.0,350.0,,85.0,260.0,,74.0,1410.0,,830.0,2265.0,,105.0,15.0,,80.0,50.0,,65.0,70.0,,0.0,35.0,,4.0,45.0,,255.0,215.0,,125.0,30.0,,155.0,150.0,,145.0,280.0,,85.0,225.0,,70.0,1365.0,,225.0,170.0,225.0,90.0,205.0,15.0,70.0,0.0,54.0,4.0,779.0,100.0,80.0,75.0,45.0,65.0,0.0,0.0,0.0,0.0,0.0,240.0,125.0,90.0,155.0,50.0,140.0,15.0,70.0,0.0,54.0,4.0,544.0
2,"Allegan County, Michigan",County,2014-2018,2285.0,1320.0,3605.0,2850.0,1345.0,4195.0,5210.0,1650.0,6860.0,3905.0,1180.0,5085.0,21140.0,2110.0,23250.0,35395.0,7605.0,43000.0,6730.0,2785.0,9515.0,28665.0,4820.0,33485.0,,,,3220.0,1405.0,4625.0,32170.0,6205.0,38375.0,29020.0,4970.0,33990.0,3575.0,1440.0,5015.0,2485.0,1105.0,3590.0,315.0,90.0,405.0,2645.0,960.0,,2465.0,1735.0,,2305.0,4555.0,,815.0,4270.0,,1280.0,21970.0,,9515.0,33485.0,,1005.0,315.0,,920.0,430.0,,640.0,1010.0,,140.0,1040.0,,80.0,2030.0,,2785.0,4820.0,,1640.0,645.0,,1545.0,1305.0,,1665.0,3545.0,,675.0,3230.0,,1200.0,19940.0,,2625.0,1990.0,2385.0,1040.0,1990.0,415.0,660.0,85.0,945.0,60.0,8605.0,1000.0,830.0,900.0,230.0,565.0,35.0,80.0,10.0,0.0,0.0,2545.0,1625.0,1160.0,1485.0,810.0,1425.0,380.0,580.0,75.0,945.0,60.0,6060.0
3,"Alpena County, Michigan",County,2014-2018,650.0,815.0,1465.0,980.0,690.0,1670.0,1815.0,685.0,2500.0,1175.0,210.0,1385.0,5235.0,460.0,5695.0,9860.0,2860.0,12715.0,1695.0,1135.0,2830.0,8165.0,1720.0,9885.0,,,,720.0,605.0,1325.0,9140.0,2250.0,11390.0,8095.0,1695.0,9790.0,985.0,554.0,1539.0,670.0,525.0,1195.0,115.0,90.0,205.0,1020.0,450.0,,935.0,735.0,,555.0,1945.0,,139.0,1245.0,,180.0,5510.0,,2830.0,9885.0,,565.0,255.0,,400.0,290.0,,140.0,545.0,,4.0,205.0,,30.0,430.0,,1135.0,1720.0,,455.0,195.0,,535.0,445.0,,415.0,1400.0,,135.0,1040.0,,150.0,5080.0,,1005.0,760.0,925.0,320.0,515.0,100.0,140.0,15.0,145.0,0.0,2730.0,545.0,410.0,395.0,100.0,125.0,15.0,4.0,0.0,10.0,0.0,1079.0,460.0,350.0,530.0,220.0,395.0,85.0,135.0,15.0,135.0,0.0,1655.0
4,"Antrim County, Michigan",County,2014-2018,495.0,290.0,785.0,725.0,315.0,1040.0,1415.0,250.0,1665.0,845.0,140.0,985.0,4955.0,375.0,5330.0,8440.0,1365.0,9805.0,1920.0,535.0,2455.0,6520.0,830.0,7350.0,,,,900.0,305.0,1205.0,7540.0,1060.0,8600.0,6520.0,795.0,7315.0,1035.0,244.0,1279.0,785.0,250.0,1035.0,100.0,80.0,180.0,540.0,245.0,,665.0,375.0,,650.0,1015.0,,205.0,780.0,,400.0,4930.0,,2455.0,7350.0,,165.0,125.0,,250.0,65.0,,100.0,150.0,,10.0,130.0,,15.0,360.0,,535.0,830.0,,375.0,120.0,,415.0,310.0,,550.0,865.0,,195.0,650.0,,385.0,4570.0,,535.0,450.0,630.0,300.0,600.0,215.0,190.0,25.0,360.0,45.0,2315.0,165.0,145.0,235.0,95.0,80.0,10.0,4.0,0.0,10.0,0.0,494.0,370.0,305.0,395.0,205.0,520.0,205.0,185.0,25.0,350.0,45.0,1820.0
5,"Arenac County, Michigan",County,2014-2018,415.0,345.0,760.0,665.0,265.0,930.0,1045.0,250.0,1295.0,690.0,125.0,815.0,2700.0,185.0,2885.0,5515.0,1170.0,6685.0,1180.0,505.0,1685.0,4335.0,665.0,5000.0,,,,515.0,220.0,735.0,5000.0,950.0,5950.0,4335.0,670.0,5005.0,675.0,289.0,964.0,434.0,184.0,618.0,70.0,30.0,100.0,505.0,255.0,,525.0,400.0,,400.0,895.0,,105.0,710.0,,150.0,2735.0,,1685.0,5000.0,,210.0,135.0,,185.0,80.0,,85.0,165.0,,10.0,115.0,,15.0,170.0,,505.0,665.0,,295.0,120.0,,340.0,320.0,,315.0,730.0,,95.0,595.0,,135.0,2565.0,,500.0,370.0,515.0,180.0,380.0,50.0,79.0,4.0,105.0,15.0,1579.0,210.0,135.0,180.0,45.0,79.0,4.0,4.0,0.0,0.0,0.0,473.0,290.0,235.0,335.0,135.0,300.0,45.0,79.0,4.0,105.0,15.0,1109.0
6,"Baraga County, Michigan",County,2014-2018,210.0,210.0,420.0,260.0,100.0,360.0,465.0,105.0,570.0,275.0,45.0,320.0,1250.0,120.0,1370.0,2460.0,580.0,3035.0,545.0,240.0,785.0,1910.0,340.0,2250.0,,,,290.0,165.0,455.0,2165.0,415.0,2580.0,1950.0,330.0,2280.0,260.0,78.0,338.0,214.0,154.0,368.0,35.0,20.0,55.0,315.0,100.0,,160.0,200.0,,150.0,415.0,,64.0,255.0,,90.0,1280.0,,785.0,2250.0,,160.0,50.0,,40.0,60.0,,25.0,80.0,,4.0,40.0,,10.0,110.0,,240.0,340.0,,155.0,50.0,,120.0,140.0,,125.0,335.0,,60.0,215.0,,80.0,1170.0,,310.0,270.0,160.0,45.0,145.0,30.0,45.0,15.0,39.0,4.0,699.0,160.0,140.0,40.0,10.0,20.0,0.0,4.0,0.0,8.0,4.0,232.0,150.0,130.0,120.0,35.0,125.0,30.0,45.0,15.0,34.0,4.0,474.0
7,"Barry County, Michigan",County,2014-2018,1160.0,645.0,1805.0,1490.0,920.0,2410.0,3230.0,1030.0,4260.0,2235.0,615.0,2850.0,11505.0,1005.0,12510.0,19625.0,4215.0,23840.0,3670.0,1565.0,5235.0,15955.0,2650.0,18605.0,,,,1635.0,875.0,2510.0,17990.0,3340.0,21330.0,16035.0,2740.0,18775.0,2110.0,710.0,2820.0,1270.0,735.0,2005.0,205.0,40.0,245.0,1375.0,430.0,,1335.0,1075.0,,1400.0,2860.0,,470.0,2380.0,,650.0,11865.0,,5235.0,18605.0,,525.0,120.0,,570.0,350.0,,325.0,705.0,,70.0,545.0,,75.0,930.0,,1565.0,2650.0,,850.0,310.0,,765.0,725.0,,1075.0,2155.0,,400.0,1835.0,,575.0,10935.0,,1370.0,1080.0,1325.0,615.0,1255.0,230.0,440.0,20.0,430.0,55.0,4820.0,520.0,460.0,565.0,235.0,295.0,15.0,50.0,10.0,15.0,15.0,1445.0,850.0,620.0,765.0,385.0,960.0,215.0,390.0,10.0,415.0,40.0,3380.0
8,"Bay County, Michigan",County,2014-2018,2435.0,2275.0,4710.0,2760.0,1945.0,4705.0,5020.0,2200.0,7220.0,3980.0,915.0,4895.0,19905.0,2455.0,22360.0,34105.0,9790.0,43890.0,6960.0,4275.0,11235.0,27140.0,5510.0,32650.0,,,,2760.0,2210.0,4970.0,31340.0,7580.0,38920.0,26900.0,5535.0,32435.0,4275.0,2110.0,6385.0,2450.0,1930.0,4380.0,480.0,205.0,685.0,3440.0,1275.0,,3360.0,1345.0,,2975.0,4240.0,,640.0,4255.0,,820.0,21540.0,,11235.0,32650.0,,1625.0,655.0,,1570.0,375.0,,920.0,1275.0,,85.0,825.0,,75.0,2380.0,,4275.0,5510.0,,1815.0,620.0,,1790.0,970.0,,2055.0,2965.0,,555.0,3430.0,,745.0,19160.0,,3415.0,2690.0,3320.0,1230.0,2750.0,365.0,590.0,35.0,695.0,60.0,10770.0,1600.0,1310.0,1540.0,555.0,770.0,45.0,70.0,0.0,60.0,20.0,4040.0,1815.0,1380.0,1780.0,675.0,1975.0,320.0,520.0,35.0,635.0,40.0,6725.0
9,"Benzie County, Michigan",County,2014-2018,365.0,190.0,555.0,515.0,155.0,670.0,960.0,125.0,1085.0,590.0,85.0,675.0,3610.0,140.0,3750.0,6035.0,695.0,6735.0,1340.0,340.0,1680.0,4695.0,360.0,5055.0,,,,640.0,175.0,815.0,5400.0,520.0,5920.0,4730.0,325.0,5055.0,715.0,170.0,885.0,550.0,160.0,710.0,45.0,40.0,85.0,430.0,120.0,,430.0,240.0,,400.0,685.0,,130.0,550.0,,290.0,3465.0,,1680.0,5055.0,,125.0,65.0,,130.0,30.0,,70.0,55.0,,10.0,75.0,,10.0,135.0,,340.0,360.0,,305.0,55.0,,300.0,210.0,,330.0,630.0,,120.0,475.0,,280.0,3330.0,,425.0,365.0,425.0,190.0,380.0,105.0,115.0,30.0,240.0,20.0,1585.0,125.0,100.0,130.0,50.0,65.0,10.0,10.0,0.0,0.0,0.0,330.0,305.0,265.0,300.0,140.0,315.0,95.0,105.0,30.0,240.0,20.0,1265.0
10,"Berrien County, Michigan",County,2014-2018,2320.0,4720.0,7040.0,3880.0,3790.0,7670.0,6480.0,4215.0,10695.0,4280.0,1865.0,6145.0,27630.0,4735.0,32365.0,44590.0,19320.0,63910.0,8745.0,9040.0,17785.0,35845.0,10280.0,46125.0,,,,3865.0,5250.0,9115.0,40725.0,14070.0,54795.0,35880.0,10480.0,46360.0,4940.0,4000.0,8940.0,3330.0,4255.0,7585.0,445.0,585.0,1030.0,5250.0,1790.0,,5160.0,2510.0,,4120.0,6575.0,,1125.0,5020.0,,2130.0,30230.0,,17785.0,46125.0,,3590.0,1130.0,,2910.0,880.0,,1820.0,2395.0,,290.0,1575.0,,430.0,4300.0,,9040.0,10280.0,,1660.0,660.0,,2250.0,1630.0,,2300.0,4180.0,,835.0,3445.0,,1700.0,25930.0,,5080.0,4165.0,5080.0,2195.0,3725.0,835.0,995.0,125.0,1645.0,270.0,16525.0,3465.0,2850.0,2885.0,1165.0,1590.0,230.0,195.0,0.0,120.0,10.0,8255.0,1615.0,1315.0,2190.0,1025.0,2135.0,605.0,805.0,125.0,1525.0,260.0,8270.0
11,"Branch County, Michigan",County,2014-2018,680.0,640.0,1320.0,855.0,860.0,1715.0,2025.0,1025.0,3050.0,1365.0,420.0,1785.0,7385.0,1255.0,8640.0,12310.0,4195.0,16505.0,2485.0,1520.0,4005.0,9825.0,2680.0,12505.0,,,,1130.0,650.0,1780.0,11180.0,3545.0,14725.0,9945.0,2670.0,12615.0,1415.0,900.0,2315.0,830.0,545.0,1375.0,125.0,85.0,210.0,945.0,370.0,,1140.0,570.0,,1120.0,1935.0,,290.0,1495.0,,505.0,8130.0,,4005.0,12505.0,,405.0,230.0,,620.0,235.0,,410.0,615.0,,50.0,370.0,,30.0,1225.0,,1520.0,2680.0,,540.0,140.0,,520.0,335.0,,710.0,1320.0,,240.0,1125.0,,475.0,6905.0,,880.0,730.0,1115.0,430.0,1050.0,135.0,230.0,25.0,405.0,50.0,3680.0,405.0,315.0,620.0,210.0,380.0,10.0,15.0,0.0,25.0,10.0,1445.0,480.0,420.0,495.0,220.0,675.0,125.0,220.0,25.0,375.0,40.0,2245.0
12,"Calhoun County, Michigan",County,2014-2018,2375.0,3425.0,5800.0,2975.0,3265.0,6240.0,5385.0,3215.0,8600.0,3745.0,1865.0,5610.0,22800.0,4610.0,27410.0,37280.0,16380.0,53660.0,7570.0,7635.0,15205.0,29710.0,8745.0,38455.0,,,,3520.0,3955.0,7475.0,33760.0,12420.0,46180.0,29840.0,8735.0,38575.0,4135.0,3735.0,7870.0,3030.0,3645.0,6675.0,275.0,260.0,535.0,4625.0,1175.0,,4495.0,1740.0,,3645.0,4960.0,,1090.0,4515.0,,1345.0,26065.0,,15205.0,38455.0,,2720.0,705.0,,2595.0,665.0,,1700.0,1515.0,,365.0,1500.0,,255.0,4355.0,,7635.0,8745.0,,1905.0,470.0,,1900.0,1075.0,,1945.0,3445.0,,725.0,3015.0,,1090.0,21710.0,,4600.0,3725.0,4435.0,2025.0,3490.0,755.0,905.0,80.0,1120.0,90.0,14550.0,2715.0,2215.0,2535.0,1135.0,1640.0,250.0,320.0,15.0,170.0,30.0,7380.0,1885.0,1510.0,1900.0,890.0,1850.0,500.0,580.0,65.0,950.0,65.0,7165.0
13,"Cass County, Michigan",County,2014-2018,705.0,985.0,1690.0,1115.0,540.0,1655.0,2760.0,920.0,3680.0,1890.0,575.0,2465.0,10310.0,1050.0,11360.0,16785.0,4070.0,20855.0,3365.0,1505.0,4870.0,13420.0,2565.0,15985.0,,,,1500.0,870.0,2370.0,15285.0,3205.0,18490.0,13575.0,2635.0,16210.0,1870.0,669.0,2539.0,1175.0,600.0,1775.0,170.0,165.0,335.0,1120.0,570.0,,1095.0,555.0,,1180.0,2505.0,,630.0,1840.0,,845.0,10515.0,,4870.0,15985.0,,620.0,365.0,,410.0,125.0,,260.0,660.0,,130.0,450.0,,85.0,965.0,,1505.0,2565.0,,500.0,205.0,,685.0,430.0,,920.0,1845.0,,500.0,1390.0,,760.0,9550.0,,1070.0,870.0,1070.0,465.0,1060.0,210.0,515.0,95.0,600.0,135.0,4315.0,575.0,465.0,395.0,120.0,230.0,15.0,65.0,0.0,4.0,0.0,1269.0,495.0,405.0,675.0,345.0,830.0,195.0,450.0,95.0,595.0,135.0,3045.0
14,"Charlevoix County, Michigan",County,2014-2018,525.0,380.0,905.0,870.0,505.0,1375.0,1470.0,500.0,1970.0,930.0,230.0,1160.0,5455.0,515.0,5970.0,9245.0,2130.0,11380.0,2005.0,835.0,2840.0,7245.0,1295.0,8540.0,,,,825.0,350.0,1175.0,8420.0,1780.0,10200.0,7185.0,1265.0,8450.0,1190.0,540.0,1730.0,745.0,280.0,1025.0,130.0,45.0,175.0,575.0,330.0,,865.0,515.0,,785.0,1180.0,,250.0,910.0,,370.0,5600.0,,2840.0,8540.0,,230.0,150.0,,315.0,190.0,,265.0,235.0,,20.0,215.0,,10.0,505.0,,835.0,1295.0,,345.0,180.0,,550.0,325.0,,520.0,945.0,,230.0,695.0,,360.0,5095.0,,570.0,460.0,855.0,335.0,780.0,180.0,225.0,20.0,335.0,35.0,2765.0,225.0,190.0,315.0,80.0,265.0,10.0,15.0,0.0,0.0,0.0,820.0,340.0,265.0,535.0,255.0,515.0,170.0,210.0,20.0,335.0,35.0,1935.0
